link_name,avg_speed,actype
0_526,5.0,A20N
0_526,5.0,A21N
0_526,11.0,A319
0_526,9.0,A319
0_526,9.0,A320
0_526,6.0,A320
0_526,6.0,A321
0_526,13.0,B739
0_526,19.0,B739
0_526,7.0,B739
0_526,0.0,B752
0_526,9.0,B752
100_719,9.0,B38M
100_719,15.0,B712
100_719,12.0,B712
100_719,11.0,B712
100_719,9.0,B737
100_719,1.0,B737
100_719,5.0,B737
100_719,3.0,B738
100_719,16.0,CRJ9
100_719,5.0,CRJ9
101_626,14.0,B712
101_626,10.0,B712
101_626,11.0,B712
101_626,13.0,B712
101_626,17.0,B738
101_626,19.0,B738
10_536,15.0,B752
112_634,6.0,A320
112_634,7.0,A320
112_634,10.0,B712
113_723,0.0,A321
113_723,6.0,B712
113_723,6.0,B712
113_723,10.0,B712
113_723,10.0,B712
113_723,19.0,B712
113_723,17.0,B712
113_723,10.0,B712
113_723,15.0,B737
113_723,13.0,B738
113_723,7.5,B739
113_723,7.0,CRJ9
113_723,11.0,CRJ9
114_637,11.0,A320
114_637,10.0,A320
114_637,9.0,A320
114_637,10.0,B38M
114_637,17.0,B712
114_637,7.0,B712
114_637,8.0,B712
114_637,6.0,B712
114_637,9.0,B712
114_637,18.0,B737
114_637,16.0,B738
114_637,18.0,B738
114_637,15.0,B738
114_637,7.0,CRJ9
114_637,9.0,CRJ9
115_635,12.0,?
115_635,12.0,A319
115_635,10.0,A320
115_635,5.0,A321
115_635,6.0,B38M
115_635,15.0,B38M
115_635,12.0,B712
115_635,12.0,B712
115_635,2.0,B712
115_635,13.0,B712
115_635,7.0,B738
117_652,6.0,A319
117_652,6.0,B712
117_652,9.0,B738
117_652,14.0,E75L
117_652,8.0,E75S
117_652,5.0,E75S
118_652,6.0,A319
118_652,6.0,B712
118_652,14.0,B738
118_652,9.0,B738
118_652,14.0,E75L
118_652,8.0,E75S
118_652,5.0,E75S
119_653,10.0,B712
119_653,13.0,CRJ9
119_653,6.0,CRJ9
119_653,15.0,CRJ9
11_537,10.0,A319
11_537,18.0,A320
11_537,9.0,A321
12_538,11.0,A21N
12_538,4.0,A21N
12_538,13.0,A319
12_538,10.0,A321
12_538,8.0,A321
12_538,16.0,B738
12_538,6.0,B739
12_538,6.0,B752
12_538,15.0,B753
12_538,10.0,B763
130_664,8.0,A321
130_664,15.0,B712
130_664,10.0,B763
130_664,2.0,B763
130_664,14.0,CRJ9
130_664,11.0,CRJ9
130_664,4.0,CRJ9
131_665,14.0,B712
131_665,7.0,CRJ7
131_665,11.0,E75S
13_539,10.0,A319
13_539,7.0,A320
13_539,7.0,A321
13_539,14.0,A321
13_539,5.0,B752
13_539,14.0,B752
142_676,7.0,A20N
142_676,22.0,A20N
142_676,9.0,A20N
142_676,20.0,A20N
142_676,4.25,A20N
142_676,7.8333,A20N
142_676,10.3333,A321
142_676,4.8333,A321
142_676,11.0,B752
143_741,5.5,A20N
143_741,7.0,A20N
143_741,6.4,A319
143_741,5.0,A320
143_741,6.1,A320
143_741,6.0,A320
143_741,5.3333,B752
143_741,3.0,B752
144_677,5.25,A20N
144_677,10.0,A20N
144_677,1.0,A320
144_677,5.0,A320
145_710,8.0,A20N
145_710,9.0,A20N
145_710,12.0,A320
145_710,7.0,B739
145_710,6.0,B739
145_710,9.0,B752
145_710,10.0,B763
146_678,10.0,A20N
146_678,11.0,A20N
146_678,10.0,A321
146_678,10.0,A333
146_678,5.5,B738
146_678,5.0,B738
146_678,8.0,B752
146_678,4.0,B763
146_678,12.0,CRJ7
148_678,5.0,B738
148_678,5.0,B738
148_678,6.5,B752
148_678,8.0,B752
148_678,9.0,B752
148_678,8.0,B763
148_678,4.0,B763
148_678,14.0,CRJ7
149_679,14.0,B739
149_679,3.8,B752
149_679,4.3333,B752
149_679,10.0,B752
149_679,13.0,B752
154_681,3.0,A359
156_683,7.0,B738
160_698,6.0,A306
161_744,12.0,MD11
162_163,146.0,?
162_163,134.0,A20N
162_163,137.0,A20N
162_163,129.0,A20N
162_163,127.0,A20N
162_163,130.0,A20N
162_163,130.0,A20N
162_163,145.0,A21N
162_163,134.0,A319
162_163,130.0,A319
162_163,130.0,A319
162_163,137.0,A320
162_163,134.0,A320
162_163,139.0,A320
162_163,129.0,A320
162_163,140.0,A320
162_163,142.0,A320
162_163,136.0,A320
162_163,146.0,A320
162_163,131.0,A320
162_163,133.0,A320
162_163,135.0,A320
162_163,133.0,A320
162_163,139.0,A320
162_163,142.0,A321
162_163,146.0,A321
162_163,147.0,A321
162_163,148.0,A321
162_163,134.5,A321
162_163,135.5,A321
162_163,146.0,A321
162_163,137.0,A321
162_163,150.0,A321
162_163,148.0,A321
162_163,144.0,A321
162_163,148.5,A321
162_163,141.0,A321
162_163,148.0,A321
162_163,144.0,A321
162_163,151.0,A321
162_163,148.0,A321
162_163,152.0,A321
162_163,144.0,A321
162_163,139.0,A333
162_163,141.0,A359
162_163,157.0,B38M
162_163,140.0,B38M
162_163,142.0,B712
162_163,140.0,B712
162_163,135.5,B712
162_163,142.0,B712
162_163,136.0,B712
162_163,148.0,B712
162_163,141.0,B712
162_163,140.0,B712
162_163,144.5,B712
162_163,137.0,B712
162_163,145.0,B712
162_163,146.0,B712
162_163,144.0,B712
162_163,148.0,B712
162_163,146.0,B712
162_163,141.0,B737
162_163,136.0,B737
162_163,131.0,B737
162_163,141.0,B737
162_163,137.0,B737
162_163,134.0,B737
162_163,157.5,B738
162_163,147.0,B738
162_163,152.0,B738
162_163,144.0,B738
162_163,142.0,B738
162_163,154.0,B738
162_163,156.0,B738
162_163,149.0,B738
162_163,151.0,B738
162_163,143.0,B739
162_163,159.0,B739
162_163,147.5,B739
162_163,146.0,B739
162_163,145.0,B739
162_163,140.0,B739
162_163,157.0,B739
162_163,157.0,B739
162_163,147.0,B739
162_163,162.0,B739
162_163,156.0,B739
162_163,157.0,B739
162_163,154.0,B739
162_163,142.0,B752
162_163,134.0,B752
162_163,133.0,B752
162_163,148.0,B752
162_163,132.0,B752
162_163,166.0,B752
162_163,136.0,B752
162_163,132.0,B752
162_163,134.0,B752
162_163,133.0,B752
162_163,138.0,B752
162_163,134.0,B752
162_163,134.0,B752
162_163,17.0,B763
162_163,145.0,B763
162_163,20.0,B763
162_163,16.8,B763
162_163,153.0,B763
162_163,113.0,BE20
162_163,96.0,BE58
162_163,102.0,C208
162_163,125.0,CL35
162_163,134.0,CRJ9
162_163,138.0,CRJ9
162_163,134.0,CRJ9
162_163,141.0,CRJ9
162_163,132.0,CRJ9
162_163,133.0,CRJ9
162_163,140.0,CRJ9
162_163,130.0,CRJ9
162_163,133.0,E190
162_163,137.0,E75S
162_163,134.0,E75S
162_163,125.0,F2TH
162_163,130.0,GALX
162_163,20.0,GLF4
162_163,100.0,SR22
