link_name,avg_speed,actype
0_526,5.0,?
0_526,11.0,A320
0_526,7.0,A321
0_526,9.0,A321
0_526,17.0,B739
0_526,12.5,B752
0_526,12.0,B752
0_526,18.0,B752
0_526,7.0,B752
0_526,5.0,B764
100_719,22.0,A21N
100_719,0.0,B38M
100_719,16.0,B712
100_719,15.0,B712
100_719,15.0,B712
100_719,12.0,B712
100_719,13.0,B712
100_719,17.0,B737
100_719,15.0,B738
100_719,16.0,B738
100_719,1.0,B738
100_719,10.5,CRJ9
101_626,15.0,B38M
101_626,7.0,B38M
101_626,9.0,B738
101_626,14.0,B738
10_536,13.0,A320
10_536,12.0,B752
112_634,16.0,B38M
112_634,7.0,B712
112_634,13.0,B737
112_634,18.0,B738
112_634,11.0,B738
112_634,7.0,CRJ9
112_634,7.0,CRJ9
113_723,21.0,B38M
113_723,7.0,B712
113_723,15.0,B712
113_723,8.0,B712
113_723,4.5,B712
113_723,6.5,B712
113_723,12.0,B712
113_723,7.0,B712
113_723,12.0,B737
113_723,12.0,B738
113_723,18.0,B738
113_723,21.0,B738
113_723,8.0,CRJ9
114_637,18.0,A20N
114_637,13.0,A319
114_637,8.0,A320
114_637,20.0,B38M
114_637,8.0,B38M
114_637,13.0,B38M
114_637,21.0,B38M
114_637,11.0,B712
114_637,1.75,B712
114_637,10.0,B712
114_637,13.0,B712
114_637,6.0,B712
114_637,8.0,B712
114_637,16.0,B737
114_637,9.0,CRJ9
114_637,4.0,CRJ9
115_635,14.0,A20N
115_635,4.0,B38M
115_635,4.0,B712
115_635,0.0,B712
115_635,6.0,B712
115_635,7.0,B712
115_635,7.0,B712
115_635,11.0,B712
115_635,9.0,B712
115_635,19.0,B737
115_635,3.0,CRJ7
115_635,11.0,CRJ9
115_635,11.0,CRJ9
115_635,7.0,CRJ9
117_652,7.0,?
117_652,13.0,B712
117_652,7.0,B712
117_652,12.0,B712
117_652,10.0,B712
117_652,14.0,B712
117_652,9.0,B738
117_652,10.0,CRJ7
117_652,10.0,CRJ9
117_652,7.0,CRJ9
117_652,7.0,CRJ9
117_652,12.0,CRJ9
117_652,10.0,CRJ9
117_652,10.0,CRJ9
117_652,3.0,CRJ9
118_652,6.0,?
118_652,7.0,?
118_652,5.0,B712
118_652,10.0,B712
118_652,12.0,B712
118_652,13.0,B712
118_652,14.0,B712
118_652,7.0,B712
118_652,8.0,B752
118_652,8.5,CRJ7
118_652,6.0,CRJ9
118_652,12.0,CRJ9
118_652,10.0,CRJ9
118_652,3.5,CRJ9
118_652,13.0,CRJ9
118_652,7.0,CRJ9
118_652,7.0,CRJ9
118_652,10.0,CRJ9
118_652,14.0,CRJ9
118_652,10.0,CRJ9
119_653,12.0,?
119_653,4.0,A319
119_653,17.0,A320
119_653,9.0,B712
119_653,6.0,B738
119_653,12.0,CRJ9
119_653,10.0,CRJ9
119_653,15.0,CRJ9
119_653,17.0,CRJ9
119_653,7.0,CRJ9
119_653,14.0,CRJ9
119_653,16.0,CRJ9
119_653,10.0,CRJ9
11_537,5.0,A320
11_537,10.0,A320
11_537,15.0,A320
11_537,10.0,A320
11_537,5.0,A321
11_537,12.0,A321
11_537,12.0,B738
11_537,21.0,B752
12_538,3.0,?
12_538,7.0,A20N
12_538,1.0,A21N
12_538,9.0,A319
12_538,13.0,A320
12_538,7.0,A321
12_538,3.0,A321
12_538,8.0,A321
12_538,4.0,A321
12_538,4.5,A321
12_538,11.0,B739
130_664,13.0,B712
130_664,12.0,B712
130_664,10.0,B738
130_664,15.0,B739
130_664,12.0,B763
130_664,12.0,B764
131_665,12.0,A320
131_665,12.0,A359
131_665,14.0,B712
131_665,11.0,B712
131_665,12.0,B738
131_665,12.0,B738
131_665,8.0,B752
131_665,10.0,CRJ9
13_539,12.0,A319
13_539,8.0,A320
13_539,4.0,A320
13_539,6.0,B739
13_539,9.0,B739
142_676,3.25,A20N
142_676,6.0,A320
142_676,9.0,A320
142_676,5.7857,A320
142_676,7.2,A321
142_676,3.5455,A321
142_676,11.0,A333
142_676,14.0,B738
142_676,17.0,CRJ7
143_741,4.3684,A20N
143_741,3.0,A320
143_741,5.0,A320
143_741,3.9,A320
143_741,5.0,A320
143_741,5.0,A320
143_741,7.0,A320
143_741,14.0,A321
143_741,11.0,B738
143_741,12.0,B739
143_741,16.0,B752
144_677,8.0,A20N
144_677,11.0,A20N
144_677,7.0,A20N
145_710,7.5,A20N
145_710,3.0,A20N
145_710,18.0,A20N
145_710,5.8,A320
145_710,4.5,B739
145_710,12.0,B752
145_710,6.5,B763
146_678,12.0,A20N
146_678,15.0,A20N
146_678,10.0,A320
146_678,7.0,A320
146_678,9.0,A321
146_678,5.0,A333
146_678,9.0,B739
146_678,7.0,B752
146_678,8.0,B752
146_678,13.0,B752
146_678,5.0,B752
146_678,4.0,B752
146_678,12.0,B753
146_678,7.0,B763
146_678,11.0,CRJ9
148_678,12.0,A20N
148_678,11.0,A20N
148_678,6.0,A320
148_678,7.0,A320
148_678,10.0,A320
148_678,5.0,A333
148_678,9.0,B739
148_678,8.0,B752
148_678,11.0,B752
148_678,7.0,B752
148_678,12.0,B753
148_678,7.0,B763
148_678,13.0,CRJ7
149_679,6.0,A333
149_679,8.0,A359
149_679,13.0,B739
156_683,7.0,B739
157_684,4.0,A321
162_163,40.5,?
162_163,21.0,?
162_163,129.0,A319
162_163,125.0,A319
162_163,147.0,A321
162_163,157.0,B738
162_163,22.0,B738
163_164,41.0,?
163_164,21.0,?
163_164,44.0,?
163_164,128.0,A319
163_164,145.0,A321
163_164,23.0,B738
164_165,20.5455,?
164_165,35.3684,?
164_165,126.0,A319
164_165,125.0,A319
164_165,148.5,A321
164_165,150.0,A321
164_165,47.75,A321
164_165,44.3333,A321
164_165,51.75,A321
164_165,143.0,A321
164_165,148.0,A321
164_165,48.0,A332
164_165,35.0,B38M
164_165,49.0,B738
164_165,150.0,B738
164_165,48.2,B739
164_165,32.1429,B739
164_165,47.75,B752
164_503,122.0,A319
164_503,16.0,A321
164_503,21.0,A332
164_503,18.0,B38M
164_503,18.5,B739
164_503,21.0,B739
164_503,14.0,B739
164_503,19.5,B739
164_503,18.5,B752
164_503,19.0,CRJ9
165_166,19.8571,?
165_166,35.0,?
165_166,49.25,A20N
165_166,46.0,A20N
165_166,56.0,A21N
165_166,54.6,A21N
165_166,19.0,A306
165_166,53.5,A319
165_166,42.0,A319
165_166,44.0,A319
165_166,45.4,A319
165_166,37.0,A319
165_166,44.0,A320
165_166,68.5,A320
165_166,40.5,A320
165_166,51.0,A320
165_166,40.0,A320
165_166,45.0,A320
165_166,52.5,A320
165_166,53.5,A320
165_166,59.8,A320
165_166,51.0,A320
165_166,49.0,A320
165_166,41.0,A320
165_166,49.0,A320
165_166,50.0,A320
165_166,47.3333,A320
165_166,59.0,A321
165_166,60.0,A321
165_166,78.0,A321
165_166,56.0,A321
165_166,62.0,A321
165_166,64.0,A321
165_166,65.0,A321
165_166,55.0,A321
165_166,142.0,A321
165_166,65.5,A321
165_166,55.0,A321
165_166,39.0,A321
165_166,52.0,A321
165_166,83.0,A321
165_166,47.2,A321
165_166,56.0,A321
165_166,53.0,A321
165_166,37.0,A321
165_166,49.5,A321
165_166,58.0,A321
165_166,140.0,A321
165_166,56.3333,A321
165_166,72.3333,A321
165_166,144.0,A321
165_166,57.0,A321
165_166,45.0,A333
165_166,38.25,A339
165_166,63.0,A359
165_166,58.0,A359
165_166,37.0,A359
165_166,64.0,B38M
165_166,49.3333,B38M
165_166,36.0,B38M
165_166,87.0,B38M
165_166,42.0,B38M
165_166,50.0,B38M
165_166,69.0,B712
165_166,61.0,B712
165_166,50.0,B712
165_166,76.0,B712
165_166,39.0,B712
165_166,54.0,B712
165_166,65.3333,B712
165_166,40.0,B712
165_166,66.0,B712
165_166,57.6667,B712
165_166,45.0,B712
165_166,52.5,B712
165_166,55.5,B712
165_166,57.0,B712
165_166,65.5,B712
165_166,48.75,B712
165_166,50.0,B712
165_166,49.0,B712
165_166,60.25,B712
165_166,46.6667,B712
165_166,37.6667,B712
165_166,42.0,B712
165_166,59.0,B712
165_166,50.0,B712
165_166,64.0,B712
165_166,59.0,B737
165_166,51.0,B737
165_166,54.0,B737
165_166,42.0,B737
165_166,43.6667,B738
165_166,45.8333,B738
165_166,60.25,B738
165_166,63.5,B738
165_166,47.0,B738
165_166,77.0,B738
165_166,50.0,B738
165_166,44.0,B738
165_166,53.6667,B738
165_166,44.0,B738
165_166,38.0,B738
165_166,61.0,B738
165_166,63.0,B738
165_166,54.3333,B738
165_166,68.3333,B738
165_166,78.0,B738
165_166,73.0,B738
165_166,49.5,B738
165_166,52.2,B739
165_166,70.0,B739
165_166,56.0,B739
165_166,51.0,B739
165_166,49.3333,B739
165_166,47.6667,B739
165_166,55.6667,B739
165_166,56.25,B739
165_166,58.0,B739
165_166,87.0,B739
165_166,55.0,B739
165_166,62.3333,B739
165_166,54.5,B739
165_166,64.0,B739
165_166,52.5,B739
165_166,54.5,B739
165_166,58.5,B739
165_166,44.5,B739
165_166,55.0,B739
165_166,52.25,B739
165_166,67.0,B739
165_166,79.75,B739
165_166,67.0,B739
165_166,62.0,B739
165_166,52.5,B739
165_166,45.5,B739
165_166,61.0,B739
165_166,50.0,B739
165_166,60.6667,B739
165_166,74.5,B739
165_166,60.0,B739
165_166,57.0,B739
165_166,42.0,B752
165_166,53.0,B752
165_166,44.0,B752
165_166,57.0,B752
165_166,47.5,B752
165_166,55.5,B752
165_166,53.0,B752
165_166,53.5,B752
165_166,49.0,B752
165_166,37.75,B752
165_166,41.25,B752
165_166,47.0,B752
165_166,55.0,B752
165_166,48.0,B752
165_166,55.8,B752
165_166,48.5,B752
165_166,44.0,B752
165_166,78.0,B752
165_166,68.0,B753
165_166,24.0,B763
165_166,58.5,B764
165_166,45.5,B764
165_166,59.0,B77W
165_166,50.0,CRJ7
165_166,61.0,CRJ9
165_166,52.0,CRJ9
165_166,53.25,CRJ9
165_166,62.0,CRJ9
165_166,61.0,CRJ9
165_166,53.5,CRJ9
165_166,44.75,CRJ9
165_166,58.5,CRJ9
165_166,50.6667,CRJ9
165_166,65.4,CRJ9
165_166,49.6667,E75S
165_502,28.0,A20N
165_502,39.0,A20N
165_502,16.0,A20N
165_502,33.0,A20N
165_502,34.0,A20N
165_502,24.5,A20N
165_502,36.0,A21N
165_502,29.0,A319
165_502,30.5,A319
165_502,36.0,A319
