link_name,avg_speed,actype
0_526,13.0,?
0_526,7.0,A20N
0_526,5.0,A319
0_526,8.0,A319
0_526,15.0,A319
0_526,11.0,A320
0_526,11.0,A320
0_526,6.5,A321
0_526,9.0,A321
0_526,12.0,B752
0_526,18.0,B752
0_526,7.0,E170
0_526,4.0,E75L
100_719,18.0,
100_719,17.0,B712
100_719,13.0,B712
100_719,12.0,B737
100_719,18.0,B737
100_719,12.0,B737
100_719,13.0,B737
100_719,3.0,B737
100_719,4.0,B739
100_719,12.0,CRJ9
100_719,2.5,CRJ9
100_719,13.0,CRJ9
100_719,8.0,CRJ9
101_626,15.0,B712
101_626,14.0,B737
101_626,20.0,B737
101_626,0.5,B737
101_626,6.0,B738
101_626,14.0,CRJ9
101_626,9.0,CRJ9
10_536,10.0,B739
10_536,17.5,B752
10_536,17.0,B753
112_634,4.0,A319
112_634,10.0,B712
112_634,10.0,B712
112_634,9.0,B712
112_634,8.0,B712
112_634,16.0,B737
112_634,13.0,B737
112_634,16.0,B738
113_723,4.0,A319
113_723,7.0,A320
113_723,8.0,B712
113_723,7.0,B712
113_723,7.0,B712
113_723,9.0,B712
113_723,7.0,B712
113_723,10.0,B712
113_723,10.0,B712
113_723,8.0,B712
113_723,13.0,B712
113_723,17.0,B737
113_723,18.0,B737
113_723,0.0,B737
113_723,11.0,B737
113_723,21.0,B738
113_723,17.0,B738
113_723,8.0,CRJ9
113_723,4.0,CRJ9
114_637,12.0,A320
114_637,0.0,A320
114_637,12.0,A321
114_637,13.0,B712
114_637,8.0,B712
114_637,8.0,B712
114_637,6.0,B712
114_637,0.0,B712
114_637,4.0,B712
114_637,9.0,B712
114_637,7.0,B712
114_637,13.0,B712
114_637,15.0,B737
114_637,16.0,B737
114_637,8.0,B739
114_637,0.0,B739
114_637,8.0,CRJ9
114_637,13.0,CRJ9
114_637,11.0,CRJ9
114_637,7.0,CRJ9
115_635,14.0,A320
115_635,13.0,A321
115_635,14.0,B712
115_635,3.6667,B712
115_635,10.0,B712
115_635,8.0,B712
115_635,15.0,B712
115_635,6.0,B712
115_635,7.0,B712
115_635,7.0,B712
115_635,12.0,B737
115_635,10.0,B737
115_635,21.0,B737
115_635,15.0,B738
115_635,19.0,B738
115_635,15.0,B739
115_635,13.0,B752
115_635,8.0,CRJ9
115_635,2.0,CRJ9
117_652,9.0,B712
117_652,16.0,B712
117_652,11.0,B712
117_652,10.0,B712
117_652,7.0,B739
117_652,13.0,B739
117_652,8.0,CRJ9
117_652,16.0,CRJ9
117_652,12.0,CRJ9
117_652,13.0,CRJ9
117_652,15.0,CRJ9
117_652,9.0,CRJ9
118_652,11.0,B712
118_652,16.0,B712
118_652,9.0,B712
118_652,10.0,B712
118_652,11.0,B738
118_652,10.0,B739
118_652,13.0,B739
118_652,14.0,B739
118_652,7.0,B739
118_652,12.0,B752
118_652,15.0,CRJ9
118_652,8.0,CRJ9
118_652,9.0,CRJ9
118_652,16.0,CRJ9
118_652,12.0,CRJ9
119_653,6.0,B712
119_653,16.0,B712
119_653,8.0,B712
119_653,0.0,B739
119_653,16.0,CRJ9
119_653,10.0,CRJ9
119_653,13.0,CRJ9
119_653,9.0,CRJ9
119_653,14.0,E75S
11_537,4.0,A319
11_537,12.0,A321
11_537,9.0,B739
11_537,9.0,B739
11_537,16.0,B752
12_538,9.0,?
